,name,hit,Year,price,total sales/mil,developer,genre,rating,user rating,age,platforms,number of players,publisher
173,Braid,0,2009.0,,,"Hothead Games, Number None Inc.",Action/Platformer/Platformer/2D/2D,93.0,7.8,E10+,PS3,1 Player,Number None Inc.
174,Mass Effect 3,1,2012.0,19.37,1.46,BioWare,Role-Playing/Action RPG/Action RPG,93.0,5.7,M,PS3,Up to 4,EA
175,Paper Mario,0,2001.0,,,Intelligent Systems,Role-Playing/Console-style RPG,93.0,9.0,E,Nintendo 64,-,Nintendo
176,Wipeout XL,0,1996.0,,,Psygnosis,Driving/Racing/Futuristic,93.0,8.7,-,PlayStation,1-2,SCEE
177,Grand Theft Auto: San Andreas,0,2005.0,,,Rockstar Games,Action Adventure/Modern,93.0,8.8,AO,Xbox,1-2,Rockstar Games
178,Resident Evil 2,0,2019.0,48.61,0.14,Capcom R&D Division 1,Action Adventure/Survival,93.0,8.7,M,XOne,No Online Multiplayer,Capcom
179,INSIDE,0,2016.0,29.46,0.03,PLAYDEAD,Action/Platformer/2D,93.0,8.3,M,XOne,-,PLAYDEAD
180,World of Warcraft,1,2004.0,,6.28,Blizzard Entertainment,Role-Playing/Miscellaneous/Massively Multiplayer Online/Massively Multiplayer/Board / Card Game/Fantasy/Fantasy,93.0,7.4,T,PC,Massively Multiplayer,Blizzard Entertainment
181,Grand Theft Auto: San Andreas,0,2005.0,,0.97,Rockstar Games,Action Adventure/Modern/Modern/Open-World,93.0,8.9,M,PC,No Online Multiplayer,Rockstar Games
182,Flipnote Studio,0,2009.0,17.77,,Nintendo,Miscellaneous/General/Application,93.0,7.6,-,DS,-,Nintendo
183,World Soccer Winning Eleven 7 International,1,2004.0,,2.9,KCET,Sports/Traditional/Soccer/Sim,93.0,8.4,E,PS2,1-8,Konami
184,NBA 2K2,0,2001.0,,,Visual Concepts,Sports/Traditional/Basketball/Sim,93.0,7.4,E,Dreamcast,-,Sega
185,SoulCalibur II,1,2003.0,,2.06,Namco,Action/Fighting/3D,92.0,8.7,T,PS2,1-2,Namco
186,The Elder Scrolls V: Skyrim,1,2011.0,15.99,6.49,Bethesda Game Studios,Role-Playing/First-Person/First-Person/Western-Style,92.0,6.6,M,PS3,No Online Multiplayer,Bethesda Softworks
187,Prince of Persia: The Sands of Time,0,2003.0,,,Ubisoft,Action Adventure/Fantasy,92.0,8.0,T,Xbox,1 Player,Ubisoft
188,Call of Duty 4: Modern Warfare,1,2007.0,20.35,1.15,Infinity Ward,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,92.0,8.5,M,PC,Up to 18,Activision
189,Forza Horizon 4,1,2018.0,37.25,1.84,Playground Games,Racing/Simulation/Automobile,92.0,8.2,E,XOne,Up to 12,Microsoft Game Studios
190,God of War III,1,2010.0,26.51,7.6,SCE Santa Monica,Action Adventure/Fantasy/Fantasy/Linear,92.0,8.8,M,PS3,No Online Multiplayer,SCEA
191,Divinity: Original Sin II - Definitive Edition,0,2018.0,26.0,,Larian Studios Games,Role-Playing/Western-Style,92.0,7.7,M,XOne,Online Multiplayer,Larian Studios Games
192,NFL 2K3,0,2002.0,,,Visual Concepts,Sports/Traditional/Football/Sim,92.0,7.1,E,GameCube,1-4,Sega
193,SSX Tricky,1,2001.0,,1.73,EA,Sports/Alternative/Snowboarding,92.0,8.8,E,PS2,1-2,EA
194,NHL 2002,1,2001.0,,1.2,EA,Sports/Traditional/Ice Hockey/Sim,92.0,8.3,E,PS2,1-8,EA
195,Guitar Hero II,1,2007.0,26.0,4.53,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,92.0,8.1,T,X360,1-2,RedOctane
196,Prince of Persia: The Sands of Time,1,2003.0,,2.22,Ubisoft,Action Adventure/Fantasy,92.0,8.8,T,PS2,1 Player,Ubisoft
197,Uncharted 3: Drake's Deception,1,2011.0,11.04,9.3,Naughty Dog,Action Adventure/Modern/Modern/Linear,92.0,8.4,T,PS3,Up to 10,SCEA
198,Rock Band,1,2007.0,22.62,2.47,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,92.0,8.0,T,X360,4  Online,EA
199,Journey,0,2015.0,,0.27,Tricky Pixels,Action/Platformer/3D,92.0,8.3,E,PS4,2,SCEA
200,Bloodborne,1,2015.0,11.98,2.0,From Software,Fantasy/Role-Playing/Action Adventure/General/Action RPG,92.0,8.9,M,PS4,Up to 5,SCEA
201,Eternal Darkness: Sanity's Requiem,0,2002.0,,,Silicon Knights,Action Adventure/Horror,92.0,8.7,M,GameCube,1 Player,Nintendo
202,Warcraft III: Reign of Chaos,0,2002.0,,0.13,Blizzard Entertainment,Strategy/Real-Time/Fantasy/General/Fantasy,92.0,9.2,T,PC,-,Blizzard Entertainment
203,SSX 3,0,2003.0,,,EA,Sports/Alternative/Snowboarding,92.0,8.7,E,GameCube,1-2,EA
204,The Sims,0,2000.0,,0.05,Maxis,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,92.0,8.0,T,PC,,Maxis
205,Banjo-Kazooie,0,1998.0,,,Rare Ltd.,Action/Platformer/3D,92.0,9.1,E,Nintendo 64,1 Player,Nintendo
206,Sid Meier's Gettysburg!,0,1997.0,,,Firaxis Games,Strategy/Real-Time/Wargame/Real-Time/General,92.0,7.4,K-A,PC,1-8,EA
207,Celeste,0,2018.0,12.21,,Matt Makes Games Inc.,Action/Platformer/2D,92.0,8.6,E10+,NS,No Online Multiplayer,Matt Makes Games Inc.
208,Rock Band 2,1,2008.0,5.51,1.02,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,92.0,7.2,T,Wii,4  Online,MTV Games
209,Forza Motorsport,0,2005.0,,,Microsoft Game Studios,Driving/Racing/GT / Street,92.0,7.6,E,Xbox,8  Online,Microsoft Game Studios
210,Madden NFL 2004,0,2003.0,,,EA,Sports/Traditional/Football/Sim,92.0,7.6,E,Xbox,1-4,EA
211,Super Street Fighter IV,1,2010.0,74.99,1.15,Capcom,Action/Fighting/Fighting/3D/2D/3D,92.0,7.8,T,PS3,Up to 8,Capcom
212,World Soccer Winning Eleven 7 International,0,2004.0,,,KCET,Sports/Traditional/Team/Soccer/Sim/Sim,92.0,6.9,E,PC,1-2,VU Games
213,Advance Wars,0,2001.0,,,Intelligent Systems,Strategy/Turn-Based/Modern,92.0,8.8,E,Game Boy Advance,1-4,Nintendo
214,Vagrant Story,0,2000.0,,,SquareSoft,Role-Playing/Action RPG,92.0,9.0,T,PlayStation,1 Player,Square EA
215,Forza Horizon 5,0,2021.0,62.08,,Playground Games,Racing/Simulation/Automobile,92.0,8.6,E,XS,-,Xbox Game Studios
216,What Remains of Edith Finch,0,2017.0,,,Giant Sparrow,Adventure/3D/First-Person,92.0,7.9,T,XOne,No Online Multiplayer,Annapurna Interactive
217,Team Fortress 2,0,2007.0,,0.0,Valve Software,Action/Shooter/Shooter/First-Person/Modern/Tactical/Modern,92.0,9.0,M,PC,Up to 32,EA
218,System Shock 2,0,1999.0,,,"Looking Glass Studios, Irrational Games",Action Adventure/Sci-Fi/Sci-Fi/Survival,92.0,9.1,M,PC,1 Player,Looking Glass Studios
219,Tom Clancy's Splinter Cell: Chaos Theory,0,2005.0,,0.0,Ubisoft,Action Adventure/Modern/General/Modern,92.0,8.7,M,PC,No Online Multiplayer,Ubisoft
220,Final Fantasy XII,1,2006.0,73.45,6.4,Square Enix,Role-Playing/Console-style RPG,92.0,7.6,T,PS2,1 Player,Square Enix
221,Undertale,0,2017.0,52.98,0.01,"tobyfox, 8-4",Role-Playing/Japanese-Style,92.0,7.1,E10+,PS4,No Online Multiplayer,tobyfox
222,Madden NFL 2003,0,2002.0,,,EA,Sports/Traditional/Football/Sim,92.0,7.6,E,GameCube,1-4,EA
223,The Witcher 3: Wild Hunt,1,2015.0,31.08,12.4,CD Projekt Red Studio,Action RPG/Role-Playing/Action RPG,92.0,9.2,M,PS4,No Online Multiplayer,Warner Bros. Interactive Entertainment
224,Super Mario World: Super Mario Advance 2,0,2002.0,,,Nintendo,Action/Platformer/2D,92.0,9.0,E,Game Boy Advance,-,Nintendo
225,ESPN NFL 2K5,0,2004.0,,,Visual Concepts,Sports/Traditional/Football/Sim,92.0,8.1,E,Xbox,1-4,Sega
226,Super Smash Bros. Melee,0,2001.0,,,HAL Labs,Action/Fighting/3D,92.0,9.1,T,GameCube,1-4,Nintendo
227,Madden NFL 2003,0,2002.0,,,EA,Sports/Traditional/Football/Sim,92.0,7.3,E,Xbox,1-4,EA
228,Virtua Tennis,0,2000.0,,,Hitmaker,Sports/Traditional/Tennis,92.0,8.3,E,Dreamcast,-,SegaSoft
229,Rome: Total War,0,2004.0,,0.1,Creative Assembly,Strategy/Real-Time/Historic/General/Historic,92.0,9.0,T,PC,No Online Multiplayer,Activision
230,Forza Motorsport 3,1,2009.0,20.78,5.5,Turn 10,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,92.0,8.1,E,X360,Up to 8,Microsoft Game Studios
231,Demon's Souls,0,2020.0,64.12,,"JapanStudio, Bluepoint Games",Role-Playing/Action RPG,92.0,8.0,M,PS5,Up to 6,PlayStation Studios
232,Okami HD,0,2017.0,39.23,0.16,Capcom,Action Adventure/General,92.0,7.9,T,PC,No Online Multiplayer,Capcom
233,Undertale,1,2015.0,52.98,3.58,tobyfox,Role-Playing/General/Japanese-Style,92.0,8.4,-,PC,No Online Multiplayer,tobyfox
234,Batman: Arkham Asylum,1,2009.0,20.18,3.54,Rocksteady Studios,Action Adventure/Fantasy/General/Fantasy,92.0,8.7,T,X360,No Online Multiplayer,Eidos Interactive
235,Super Mario Sunshine,0,2002.0,,,Nintendo,Action/Platformer/3D,92.0,8.4,E,GameCube,1 Player,Nintendo
236,SSX 3,0,2003.0,,,EA,Sports/Alternative/Snowboarding,92.0,8.3,E,Xbox,1-2,EA
237,SoulCalibur II,0,2003.0,,,Namco,Action/Fighting/3D,92.0,8.8,T,Xbox,1-2,Namco
238,Tony Hawk's Pro Skater,0,1999.0,,,Neversoft Entertainment,Sports/Alternative/Skateboarding,92.0,8.7,T,PlayStation,1-2,Activision
239,Thief: The Dark Project,0,1998.0,,,Looking Glass Studios,Action Adventure/Fantasy/General/Fantasy,92.0,9.0,M,PC,1 Player,Eidos Interactive
240,Fire Emblem: Awakening,1,2013.0,,2.31,Intelligent Systems,Strategy/Turn-Based/Fantasy/Fantasy/Tactics,92.0,9.1,T,3DS,No Online Multiplayer,Nintendo
241,Age of Empires II: The Age of Kings,0,1999.0,,0.1,Ensemble Studios,Strategy/Real-Time/Historic/Historic/Command,92.0,9.1,T,PC,Up to 8,Microsoft Game Studios
242,Final Fantasy X,1,2001.0,,8.05,SquareSoft,Role-Playing/Console-style RPG,92.0,8.9,T,PS2,1 Player,Square EA
243,Prince of Persia: The Sands of Time,0,2003.0,,,Ubisoft,Action Adventure/Fantasy,92.0,8.1,T,GameCube,1 Player,Ubisoft
244,The Walking Dead: A Telltale Games Series,0,2012.0,19.16,0.76,Telltale Games,Miscellaneous/Adventure/Compilation/Compilation/Point-and-Click,92.0,8.6,M,X360,No Online Multiplayer,Telltale Games
245,Unreal Tournament (1999),0,1999.0,,,Epic Games,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,92.0,9.0,M,PC,1-32,GT Interactive
246,Sid Meier's Alpha Centauri,0,1999.0,,,Firaxis Games,Strategy/Turn-Based/Sci-Fi/Sci-Fi/4X,92.0,8.8,E,PC,-,EA
247,Wave Race 64,0,1996.0,,,Nintendo,Driving/Racing/Snow / Water,92.0,8.3,E,Nintendo 64,1-2,Nintendo
248,Divinity: Original Sin II - Definitive Edition,0,2018.0,26.0,,Larian Studios Games,Role-Playing/Western-Style,92.0,7.9,M,PS4,Up to 4,Larian Studios Games
249,Galactic Civilizations II: Twilight of the Arnor,0,2008.0,,,Stardock,Strategy/Turn-Based/Sci-Fi/Sci-Fi/4X,92.0,8.2,-,PC,1 Player,Stardock
250,Super Smash Bros. for Wii U,1,2014.0,,5.38,Bandai Namco Games,Action/Fighting/Fighting/3D/2D/2D/3D,92.0,8.9,E10+,WiiU,Up to 8,Nintendo
251,Guitar Hero II,1,2006.0,26.0,5.12,Harmonix Music Systems,Miscellaneous/Rhythm/Music,92.0,8.4,T,PS2,1-2,RedOctane
252,Final Fantasy VII,0,1997.0,71.45,,SquareSoft,Role-Playing/Console-style RPG,92.0,8.9,T,PlayStation,1 Player,SCEA
253,Rock Band,1,2007.0,22.62,1.62,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,92.0,8.1,T,PS3,4  Online,EA
254,Chrono Trigger,1,2008.0,,1.1,TOSE,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,92.0,9.1,E10+,DS,No Online Multiplayer,Square Enix
255,Bayonetta 2,0,2018.0,50.43,0.37,"Nintendo, PlatinumGames",Action Adventure/Linear,92.0,8.5,M,NS,No Online Multiplayer,Nintendo
256,Journey,0,2012.0,,0.25,ThatGameCompany,Action/Adventure/General/Platformer/Platformer/3D/3D,92.0,8.8,E,PS3,No Online Multiplayer,SCEA
257,Xenoblade Chronicles,0,2012.0,73.88,0.92,Monolith Soft,Role-Playing/Action RPG/Console-style RPG/Action RPG,92.0,9.1,T,Wii,No Online Multiplayer,Nintendo
258,Conker's Bad Fur Day,0,2001.0,,,Rare Ltd.,Action/Platformer/3D,92.0,9.0,M,Nintendo 64,-,Rare Ltd.
259,Medal of Honor,0,1999.0,20.7,,Dreamworks Interactive,Action/Shooter/First-Person/Historic,92.0,8.7,T,PlayStation,1-2,EA
260,PaRappa the Rapper,0,1997.0,26.27,,NanaOn-Sha,Miscellaneous/Rhythm/Music,92.0,7.5,K-A,PlayStation,1 Player,SCEA
261,Rock Band 2,1,2008.0,5.51,2.2,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,92.0,8.2,T,X360,1-4,MTV Games
262,Mario Kart 8 Deluxe,1,2017.0,60.22,38.74,Nintendo,Other/Racing/Arcade/Automobile,92.0,8.6,E,NS,Up to 12,Nintendo
263,The ICO & Shadow of the Colossus Collection,1,2011.0,,1.34,Bluepoint Games,Miscellaneous/Action Adventure/Fantasy/Compilation/Compilation,92.0,8.7,T,PS3,No Online Multiplayer,SCEA
264,Rayman Origins,0,2011.0,63.0,0.83,UBlart Montpellier,Action/Action Adventure/Platformer/Fantasy/Platformer/2D/2D,92.0,8.6,E10+,Wii,1-4,Ubisoft
265,Metroid Prime 2: Echoes,0,2004.0,,,Retro Studios,Action/Shooter/First-Person/Sci-Fi,92.0,8.9,T,GameCube,1-4,Nintendo
266,Out of the Park Baseball 17,0,2016.0,,,Out Of The Park Developments,Sports/Baseball/Sim/Team,92.0,3.3,-,PC,-,Out Of The Park Developments
267,Metroid Fusion,0,2002.0,,,Nintendo,Action Adventure/Sci-Fi,92.0,9.0,E,Game Boy Advance,1 Player,Nintendo
268,The Witcher 3: Wild Hunt - Blood and Wine,0,2016.0,,,CD Projekt Red Studio,Role-Playing/Action RPG,92.0,9.3,M,PC,No Online Multiplayer,Warner Bros. Interactive Entertainment
269,Final Fantasy VI Advance,0,2007.0,,,TOSE,Role-Playing/Console-style RPG,92.0,8.7,E10+,Game Boy Advance,1-2,Nintendo
270,Rayman Legends,0,2013.0,17.54,0.68,Ubisoft,Action/Platformer/Platformer/2D/2D,92.0,8.7,E10+,WiiU,No Online Multiplayer,Ubisoft
271,Final Fantasy XIV: Endwalker,0,2021.0,,,Square Enix,Role-Playing/Massively Multiplayer,92.0,9.3,T,PS5,Massively Multiplayer,Square Enix
272,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,0,2020.0,47.18,,Square Enix,Role-Playing/Japanese-Style,92.0,8.3,T,XOne,No Online Multiplayer,Square Enix
273,Tiger Woods PGA Tour 2003,0,2002.0,,,Headgate,Sports/Traditional/Individual/Golf/Sim/Sim,92.0,5.0,E,PC,1-8,EA
274,Madden NFL 2005,0,2004.0,,,EA,Sports/Traditional/Football/Sim,91.0,7.2,E,Xbox,2  Online,EA
275,Super Street Fighter IV,0,2010.0,74.99,0.75,Capcom,Action/Fighting/Fighting/3D/2D/3D,91.0,7.7,T,X360,Up to 8,Capcom
276,Pac-Man Championship Edition DX,0,2010.0,34.07,,Namco Bandai Games,Adventure/General/Action/General/General/Arcade,91.0,7.8,E,PS3,-,Namco Bandai Games
277,Rock Band 2,1,2008.0,5.51,1.5,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,91.0,8.0,T,PS3,4  Online,MTV Games
278,Dark Souls II,0,2014.0,37.09,0.75,From Software,Action RPG/Role-Playing/Action RPG,91.0,8.0,T,X360,Up to 4,Namco Bandai Games
279,Dishonored,1,2012.0,12.95,3.0,Arkane Studios,Action Adventure/Modern/General/Modern,91.0,8.5,M,PC,No Online Multiplayer,Bethesda Softworks
280,ESPN NFL Football,0,2003.0,,0.56,Visual Concepts,Sports/Traditional/Football/Sim,91.0,8.5,E,PS2,1-16,Sega
281,Medal of Honor: Allied Assault,0,2002.0,,,2015,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,91.0,8.5,T,PC,-,EA
282,Myth: The Fallen Lords,0,1997.0,,,"Bungie Software, Bungie",Strategy/Real-Time/Fantasy/General/Fantasy,91.0,8.5,M,PC,1-16,Bungie Software
283,LittleBigPlanet 2,1,2011.0,19.87,3.43,Media Molecule,Action/Platformer/Platformer/3D/2D/3D,91.0,8.6,E,PS3,4  Online,SCEA
284,INSIDE,0,2018.0,29.46,,PLAYDEAD,Action/Platformer/2D,91.0,8.6,M,NS,No Online Multiplayer,PLAYDEAD
285,Microsoft Flight Simulator,1,2020.0,62.34,5.12,Asobo Studio,Simulation/Flight/Civilian,91.0,7.2,E,PC,Online Multiplayer,Xbox Game Studios
286,Guitar Hero,1,2005.0,,5.12,Harmonix Music Systems,Miscellaneous/Rhythm/Music,91.0,8.5,T,PS2,1-2,RedOctane
287,World of Warcraft: Wrath of the Lich King,1,2008.0,11.0,4.0,Blizzard Entertainment,Role-Playing/Miscellaneous/Massively Multiplayer Online/Massively Multiplayer/Board / Card Game/Fantasy/Fantasy,91.0,7.9,T,PC,Massively Multiplayer,Blizzard Entertainment
288,Rock Band 3,0,2010.0,8.95,0.64,Backbone Entertainment,Action/Miscellaneous/Rhythm/Music/Music,91.0,7.0,T,Wii,-,MTV Games
289,Metroid Prime Trilogy,0,2009.0,,0.61,Retro Studios,Action/Miscellaneous/Shooter/Compilation/Compilation/First-Person/Sci-Fi,91.0,9.1,T,Wii,No Online Multiplayer,Nintendo
290,Overwatch,0,2016.0,88.73,0.92,Blizzard Entertainment,General/Action/Shooter/First-Person/Tactical,91.0,6.4,T,PC,Up to 12,Blizzard Entertainment
291,F1 Challenge '99-'02,0,2003.0,,,EA,Driving/Racing/Simulation/Formula One/Formula One/Automobile,91.0,7.6,E,PC,1-8,EA
292,Tony Hawk's Pro Skater 4,0,2002.0,,,Neversoft Entertainment,Sports/Alternative/Skateboarding,91.0,8.1,T,GameCube,1-8,Activision
293,Madden NFL 2001,1,2000.0,,1.5,EA,Sports/Traditional/Football/Sim,91.0,7.5,E,PS2,1-8,EA
294,Baldur's Gate,0,1998.0,,,BioWare,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,91.0,8.9,T,PC,Up to 6,Interplay
295,Bayonetta 2,0,2014.0,50.43,0.28,PlatinumGames,Action Adventure/Fantasy/Fantasy/Linear,91.0,8.9,M,WiiU,No Online Multiplayer,Nintendo
296,The Witcher 3: Wild Hunt,1,2015.0,31.08,4.7,CD Projekt Red Studio,Action RPG/Role-Playing/Action RPG,91.0,9.2,M,XOne,No Online Multiplayer,Warner Bros. Interactive Entertainment
297,Rock Band 3,0,2010.0,8.95,0.57,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,91.0,8.1,T,PS3,-,MTV Games
298,Klonoa 2: Lunatea's Veil,0,2001.0,,0.33,Namco,Action/Platformer/3D,91.0,8.6,E,PS2,1 Player,Namco
299,IL-2 Sturmovik,0,2001.0,,0.01,"1C, 1C Entertainment",Simulation/Flight/WWII/WWII/Combat,91.0,8.6,T,PC,1-32,Ubisoft
300,Mario Tennis,0,2000.0,,,Camelot Software Planning,Sports/Traditional/Tennis,91.0,8.8,E,Nintendo 64,-,Nintendo
301,FreeSpace 2,0,1999.0,,,Volition Inc.,Simulation/Sci-Fi/Space/Small Spaceship/Small Spaceship/Combat,91.0,8.7,E,PC,1-8,Interplay
302,Colony Wars,0,1997.0,,,Psygnosis,Simulation/Sci-Fi/Small Spaceship,91.0,8.3,E,PlayStation,1 Player,Psygnosis
303,Metal Gear Solid V: The Phantom Pain,1,2015.0,13.78,1.75,Kojima Productions,Action Adventure/Modern/Open-World,91.0,7.8,M,PC,Up to 16,Konami
304,Ratchet & Clank: Up Your Arsenal,1,2004.0,,2.57,Insomniac Games,Action/Platformer/3D,91.0,9.0,T,PS2,8  Online,SCEA
305,Resident Evil (2002),0,2002.0,,,Capcom,Action Adventure/Horror,91.0,9.2,M,GameCube,1 Player,Capcom
306,FIFA Soccer 10,1,2009.0,24.61,3.63,EA,Sports/Traditional/Team/Soccer/Sim/Sim,91.0,7.6,E,PS3,-,EA
307,Assassin's Creed II,1,2009.0,3.32,6.5,Ubisoft,Action Adventure/Historic/Historic/Open-World,91.0,8.7,M,PS3,No Online Multiplayer,Ubisoft
308,Metal Gear Solid 3: Snake Eater,1,2004.0,,4.23,KCEJ,Action Adventure/Modern,91.0,9.2,M,PS2,1 Player,Konami
309,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,0,2019.0,47.18,,Square Enix,Role-Playing/Japanese-Style,91.0,8.9,T,NS,No Online Multiplayer,Square Enix
310,Twisted Metal: Black,1,2001.0,,1.41,Incognito Inc.,Driving/Car Combat,91.0,8.4,M,PS2,1-4,SCEA
311,Spyro: Year of the Dragon,0,2000.0,,,Insomniac Games,Action/Platformer/3D,91.0,8.9,E,PlayStation,1 Player,SCEA
312,Tomb Raider,0,1996.0,38.29,,Core Design Ltd.,Action Adventure/Modern,91.0,8.4,T,PlayStation,1 Player,Eidos Interactive
313,Overwatch,1,2016.0,88.73,2.72,Blizzard Entertainment,Action/Shooter/First-Person/Tactical,91.0,5.9,T,XOne,Up to 12,Blizzard Entertainment
314,Sekiro: Shadows Die Twice,0,2019.0,62.08,,From Software,Action Adventure/General,91.0,8.7,M,XOne,No Online Multiplayer,Activision
315,Resident Evil 4: Wii Edition,0,2007.0,84.32,,Capcom,Action Adventure/Horror/Horror/Survival,91.0,8.9,M,Wii,No Online Multiplayer,Capcom
316,Shadow of the Colossus,1,2005.0,23.77,1.14,SCE Japan Studio,Action Adventure/Fantasy,91.0,9.1,T,PS2,1 Player,SCEA
317,Forza Horizon 3,1,2016.0,33.82,2.5,Playground Games,Racing/Simulation/Automobile,91.0,8.0,E,XOne,Up to 12,Microsoft Game Studios
318,Peggle,0,2009.0,14.99,,PopCap,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,91.0,7.4,E,PS3,-,PopCap
319,The Legend of Zelda: Ocarina of Time / Master Quest,0,2003.0,,,Nintendo,Action Adventure/Fantasy,91.0,8.9,E,GameCube,1 Player,Nintendo
320,Final Fantasy XIV: Endwalker,0,2021.0,,,Square Enix,Role-Playing/Massively Multiplayer,91.0,9.5,-,PC,-,Square Enix
321,Borderlands 2,1,2012.0,10.96,2.27,Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,91.0,8.2,M,PS3,Up to 4,2K Games
322,Sonic Mania Plus,0,2018.0,45.09,,"Sega, Tantalus",Action/Platformer/2D,91.0,8.1,E,NS,Up to 4,Sega
323,Tom Clancy's Splinter Cell,0,2003.0,,,Ubisoft,Action Adventure/Modern/General/Modern,91.0,8.5,T,PC,No Online Multiplayer,Ubisoft
324,Forza Horizon 5,0,2021.0,62.08,,Playground Games,Racing/Simulation/Automobile,91.0,6.9,E,PC,-,Xbox Game Studios
325,Dead Cells,0,2018.0,27.52,,Motion Twin,Action/Platformer/2D,91.0,8.0,T,XOne,No Online Multiplayer,Motion Twin
326,Kentucky Route Zero - Act III,0,2014.0,94.85,,Cardboard Computer,Adventure/General,91.0,6.6,-,PC,-,Cardboard Computer
327,NCAA Football 2003,1,2002.0,,1.44,EA,Sports/Traditional/Football/Sim,91.0,8.4,E,PS2,1-8,EA
328,Crysis,1,2007.0,15.88,3.0,Crytek,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,91.0,8.1,M,PC,No Online Multiplayer,EA
329,Ninja Gaiden,0,2004.0,,,Team Ninja,Action Adventure/Fantasy,91.0,8.8,M,Xbox,1 Player,Tecmo
330,God of War: Chains of Olympus,1,2008.0,17.26,3.26,Ready at Dawn,Action Adventure/Fantasy/Fantasy/Linear,91.0,8.6,M,PSP,No Online Multiplayer,SCEA
331,Final Fantasy XIV: Shadowbringers,0,2019.0,,,Square Enix,Role-Playing/Massively Multiplayer,91.0,8.4,T,PS4,-,Square Enix
332,DOA2: Hardcore,0,2000.0,,,Team Ninja,Action/Fighting/3D,91.0,8.1,T,PS2,1-4,Tecmo
333,World of Warcraft: The Burning Crusade,1,2007.0,18.08,3.5,Blizzard Entertainment,Role-Playing/Miscellaneous/Massively Multiplayer Online/Massively Multiplayer/Board / Card Game/Fantasy/Fantasy,91.0,6.1,T,PC,Massively Multiplayer,Blizzard Entertainment
334,MLB 10: The Show,0,2010.0,8.32,0.73,SCEA,Sports/Traditional/Team/Baseball/Sim/Sim,91.0,8.2,E,PS3,2,SCEA
335,Shadow of the Colossus,1,2018.0,23.77,1.2,"Bluepoint Games, SCE Japan Studio",Action Adventure/General,91.0,7.7,T,PS4,No Online Multiplayer,Sony Interactive Entertainment
336,Yoshi's Island: Super Mario Advance 3,0,2002.0,,,Nintendo,Action/Platformer/2D,91.0,8.9,E,Game Boy Advance,1-4,Nintendo
337,The Witcher 3: Wild Hunt - Blood and Wine,0,2016.0,,,CD Projekt Red Studio,Role-Playing/Action RPG,91.0,9.1,M,PS4,No Online Multiplayer,Warner Bros. Interactive Entertainment
338,Tiger Woods PGA Tour 2005,0,2004.0,,0.01,Headgate,Sports/Traditional/Individual/Golf/Sim/Sim,91.0,3.8,E,PC,1-8,EA
339,ESPN NFL Football,0,2003.0,,,Visual Concepts,Sports/Traditional/Football/Sim,91.0,7.8,E,Xbox,1-4,Sega
340,NCAA Football 2003,0,2002.0,,,EA,Sports/Traditional/Football/Sim,91.0,6.6,E,GameCube,1-2,EA
341,The Longest Journey,0,2000.0,,0.02,Funcom,Adventure/Third-Person/Point-and-Click/Fantasy/Fantasy,91.0,8.7,M,PC,No Online Multiplayer,Funcom
342,Tony Hawk's Pro Skater 2,0,2000.0,,,Neversoft Entertainment,Sports/Alternative/Individual/Skateboarding/Skateboarding/Skate / Skateboard,91.0,8.4,T,PC,1-4,Activision
343,Star Wars Jedi Knight: Dark Forces II,0,1997.0,,,LucasArts,Action/Shooter/Shooter/First-Person/Sci-Fi/Arcade,91.0,8.6,T,PC,Up to 32,LucasArts
344,Batman: Arkham Asylum,1,2009.0,20.18,2.24,Rocksteady Studios,Action Adventure/Fantasy/General/Fantasy,91.0,8.6,T,PC,No Online Multiplayer,Eidos Interactive
