,name,hit,Year,price,total sales/mil,genre,developer,rating,user rating,age,platforms,number of players,publisher
214,The Legend of Zelda: A Link Between Worlds,1,2013.0,57.0,4.16,Action RPG,Nintendo,9.1,9.0,E,3DS,1,Nintendo
215,Dark Souls II,1,2014.0,37.09,3.29,Action RPG,From Software,9.1,7.2,T,PC,4,Bandai Namco Games
216,Resident Evil 2,0,2019.0,48.61,0.57,Action Adventure,Capcom R&D Division 1,9.1,8.9,M,PS4,1,Capcom
217,Far Cry 3,1,2012.0,18.2,2.98,Action,Ubisoft,9.1,8.6,M,X360,4,Ubisoft
218,Dark Souls II,1,2014.0,37.09,1.29,Action RPG,From Software,9.1,8.2,T,PS3,4,Namco Bandai Games
219,Mario Kart DS,1,2005.0,31.958604785240574,23.6,Driving,Nintendo,9.1,8.7,E,DS,1,Nintendo
220,Assassin's Creed II,1,2009.0,3.32,5.31,Action Adventure,Ubisoft,9.0,8.8,M,X360,1,Ubisoft
221,NBA 2K12,1,2011.0,36.48,2.13,Sports,Visual Concepts,9.0,6.8,E,PS3,10,2K Sports
222,Animal Crossing: New Horizons,1,2020.0,46.74,34.85,Simulation,Nintendo,9.0,5.5,E,NS,8,Nintendo
223,The Sims 2,0,2004.0,31.958604785240574,0.3,Simulation,Maxis,9.0,8.7,T,PC,1,EA
224,World of Warcraft: Cataclysm,1,2010.0,11.97,4.7,Role-Playing,Blizzard Entertainment,9.0,5.8,T,PC,100,Blizzard Entertainment
225,Bayonetta,0,2010.0,35.72,0.93,Action,PlatinumGames,9.0,8.1,M,X360,1,Sega
226,Diablo III: Ultimate Evil Edition,1,2014.0,21.0,2.82,Action RPG,Blizzard Entertainment,9.0,7.9,M,PS4,4,Blizzard Entertainment
227,Overwatch,1,2016.0,88.73,4.54,Action,Blizzard Entertainment,9.0,6.4,T,PS4,12,Blizzard Entertainment
228,Far Cry 3,1,2012.0,18.2,3.27,Action,Ubisoft,9.0,8.6,M,PS3,4,Ubisoft
229,ICO,0,2001.0,31.958604785240574,0.47,Action Adventure,SCE Japan Studio,9.0,8.8,T,PS2,1,SCEA
230,Tom Clancy's Ghost Recon Advanced Warfighter,1,2006.0,12.74,1.0,Action,Ubisoft,9.0,7.9,T,X360,16,Ubisoft
231,FIFA Soccer 12,1,2011.0,6.08,6.65,Sports,EA,9.0,7.2,E,PS3,1,EA
232,World of Goo,0,2008.0,47.81,0.03,Miscellaneous,2D Boy,9.0,8.4,E,PC,1,Take-Two Interactive
233,Shovel Knight,0,2015.0,26.99,0.19,Action,Yacht Club Games,9.0,7.7,E,PS4,1,Yacht Club Games
234,Tony Hawk's Underground,1,2003.0,31.958604785240574,3.9,Sports,Neversoft Entertainment,9.0,8.7,T,PS2,8,Activision
235,Mario & Luigi: Bowser's Inside Story,1,2009.0,19.0,30.8,Role-Playing,Alphadream Corporation,9.0,8.8,E,DS,1,Nintendo
236,FIFA Soccer 12,1,2011.0,6.08,4.18,Sports,EA,9.0,6.8,E,X360,1,EA
237,Factorio,1,2020.0,92.64,2.5,Strategy,Wube Software LTD.,9.0,9.1,-,PC,100,Wube Software LTD.
238,Spelunky,0,2013.0,40.49,0.91,Action,"Derek Yu, Mossmouth",9.0,7.4,-,PC,1,Mossmouth
239,FIFA Soccer 10,1,2009.0,24.61,2.62,Sports,EA,9.0,7.4,E,X360,Up to 20,EA
240,Ratchet & Clank: Going Commando,1,2003.0,31.958604785240574,2.78,Action,Insomniac Games,9.0,8.9,T,PS2,1,SCEA
241,NBA Street Vol. 2,1,2003.0,31.958604785240574,1.95,Sports,EA,9.0,8.7,E,PS2,4,EA
242,Black & White,0,2001.0,31.958604785240574,0.04,Strategy,Lionhead Studios,9.0,7.8,T,PC,1,EA
243,Fallout 3,1,2008.0,17.47,4.0,Role-Playing,Bethesda Game Studios,9.0,7.9,M,PS3,1,Bethesda Softworks
244,ESPN NFL 2K5,1,2004.0,31.958604785240574,2.62,Sports,Visual Concepts,9.0,8.6,E,PS2,2,Sega
245,Portal,1,2007.0,31.958604785240574,13.06,Action,Valve Software,9.0,9.2,T,PC,1,EA
246,The Legend of Zelda: Phantom Hourglass,1,2007.0,70.72,4.76,Action Adventure,Nintendo,9.0,7.9,E,DS,2,Nintendo
247,MVP Baseball 2004,1,2004.0,31.958604785240574,1.34,Sports,EA,9.0,8.5,E,PS2,2,EA
248,Advance Wars: Dual Strike,0,2005.0,31.958604785240574,0.39,Strategy,Intelligent Systems,9.0,8.8,E,DS,1,Nintendo
249,Rayman Legends,1,2014.0,17.54,1.5,Platformer,Ubisoft,9.0,8.4,E10+,PS4,1,Ubisoft
250,MLB 11: The Show,0,2011.0,20.39,0.59,Sports,SCEA San Diego Studios,9.0,8.0,E,PS3,4,SCEA
251,Jak and Daxter: The Precursor Legacy,1,2001.0,31.958604785240574,3.64,Action,Naughty Dog,9.0,8.8,E,PS2,1,SCEA
252,Monster Hunter: World,0,2018.0,13.6,0.93,Role-Playing,Capcom,9.0,7.2,T,XOne,4,Capcom
253,Velocity 2X,0,2014.0,66.15,0.0,Shooter,FuturLab,9.0,7.2,E10+,PSV,1,FuturLab
254,Burnout Revenge,0,2005.0,31.41,0.9,Driving,Criterion Games,9.0,8.9,E10+,PS2,6  Online,EA
255,NCAA Football 2002,1,2001.0,31.958604785240574,1.57,Sports,EA,9.0,8.4,E,PS2,8,EA
256,Deus Ex,0,2000.0,31.958604785240574,0.01,Action Adventure,Ion Storm,9.0,9.2,M,PC,100,Eidos Interactive
257,Half-Life 2: Episode Two,1,2007.0,45.83,3.28,Action,Valve Software,9.0,9.2,M,PC,1,Valve Software
258,Braid,1,2009.0,31.958604785240574,1.01,Action,"Number None Inc., Knockout Games",9.0,8.6,E10+,PC,1,MumboJumbo
259,Shin Megami Tensei: Persona 4,0,2008.0,31.958604785240574,0.41,Role-Playing,Atlus Co.,9.0,7.8,M,PS2,1,Atlus Co.
260,Hollow Knight,0,2018.0,58.64,0.25,Action Adventure,Team Cherry,9.0,9.0,E10+,NS,1,Team Cherry
261,MLB 09: The Show,0,2009.0,8.52,0.72,Sports,SCEA San Diego Studios,9.0,8.1,E,PS3,2,SCEA
262,Shovel Knight,0,2014.0,26.99,0.5,Platformer,Yacht Club Games,9.0,8.3,E,3DS,1,Yacht Club Games
263,Silent Hunter III,0,2005.0,31.958604785240574,0.08,Simulation,Ubisoft,9.0,7.8,T,PC,8  Online,Ubisoft
264,Bayonetta,0,2017.0,35.72,0.42,Action Adventure,"PlatinumGames, Nex Entertainment",9.0,8.1,M,PC,1,SegaSoft
265,Assassin's Creed: Brotherhood,1,2010.0,10.71,2.85,Action Adventure,Ubisoft,9.0,8.3,M,PS3,8,Ubisoft
266,Okami,0,2008.0,43.2,0.28,Action Adventure,Ready at Dawn,9.0,8.8,T,Wii,1,Capcom
267,Grand Theft Auto: Chinatown Wars,1,2009.0,74.58,1.08,Action Adventure,Rockstar Games,9.0,7.3,M,PSP,1,Rockstar Games
268,Dead Space 2,1,2011.0,20.84,1.52,Action,Visceral Games,9.0,8.6,M,X360,8,EA
269,Okami HD,0,2012.0,39.23,0.14,Fantasy,HexaDrive,9.0,9.0,T,PS3,1,Capcom
270,NBA 2K17,1,2016.0,19.0,2.04,Sports,Visual Concepts,9.0,5.9,E,XOne,1,2K Games
271,Sid Meier's Civilization V,1,2010.0,11.55,8.0,Strategy,Firaxis Games,9.0,8.0,E10+,PC,4,2K Games
272,Super Mario 3D Land,1,2011.0,63.91,12.84,Action,Nintendo,9.0,8.4,E,3DS,1,Nintendo
273,Falcon 4.0: Allied Force,0,2005.0,31.958604785240574,0.02,Simulation,Lead Pursuit,9.0,7.7,T,PC,16  Online,Graphsim Entertainment
274,Deus Ex: Human Revolution,0,2011.0,10.7,0.58,Action,Nixxes Software,9.0,8.5,M,PC,1,Eidos Interactive
275,XCOM: Enemy Unknown,0,2012.0,92.04,0.63,Strategy,Firaxis Games,9.0,8.3,M,X360,2,2K Games
276,Metroid Prime 3: Corruption,1,2007.0,41.02,1.41,Action,Retro Studios,9.0,8.8,T,Wii,1,Nintendo
277,Monster Hunter: World,1,2018.0,13.6,4.0,Role-Playing,Capcom,9.0,7.7,T,PS4,4,Capcom
278,Brothers: A Tale of Two Sons,1,2013.0,76.0,1.06,Action Adventure,Starbreeze,9.0,8.5,T,PC,1,505 Games
279,TimeSplitters 2,0,2002.0,31.958604785240574,0.7,Action,Free Radical Design,9.0,8.7,T,PS2,16,Eidos Interactive
280,Guild Wars 2,1,2012.0,8.65,7.0,General,ArenaNet,9.0,8.0,T,PC,100,NCSOFT
281,Forza Motorsport 2,1,2007.0,20.78,4.05,Driving,Turn 10,9.0,8.3,E,X360,8  Online,Microsoft Game Studios
282,Metal Gear Solid HD Collection,0,2011.0,38.77,0.7,Miscellaneous,"Genki, Bluepoint Games",9.0,8.8,M,X360,6,Konami
283,Viewtiful Joe,0,2004.0,31.958604785240574,0.28,Action,Clover Studio,9.0,8.3,T,PS2,1,Capcom
284,FIFA Soccer 13,1,2012.0,6.45,5.18,Sports,EA,9.0,6.3,E,X360,1,EA
285,GTR 2,0,2006.0,4.76,0.0,Driving,SimBin,9.0,8.6,E,PC,24  Online,10tacle Studios
286,NBA 2K13,1,2012.0,16.47,2.63,Sports,Visual Concepts,9.0,8.0,E,PS3,10,2K Sports
287,Grand Theft Auto IV,0,2008.0,24.38,0.87,Action Adventure,Rockstar Games,9.0,7.0,M,PC,1,Rockstar Games
288,Total War: Shogun 2,0,2011.0,31.958604785240574,0.2,Strategy,Creative Assembly,9.0,8.4,T,PC,100,Sega
289,Empire: Total War,0,2009.0,10.99,0.81,Strategy,Creative Assembly,9.0,7.0,T,PC,100,Sega
290,Rayman Legends,0,2013.0,17.54,0.46,Action,Ubisoft,9.0,8.2,E10+,X360,1,Ubisoft
291,Bayonetta + Bayonetta 2,0,2018.0,50.43,0.37,Miscellaneous,PlatinumGames,9.0,8.7,M,NS,1,Nintendo
292,NBA 2K12,1,2011.0,36.48,2.64,Sports,Visual Concepts,9.0,7.7,E,X360,10,2K Sports
293,ESPN NHL Hockey,0,2003.0,31.958604785240574,0.23,Sports,Kush Games,9.0,7.0,E,PS2,8,Sega
294,Command & Conquer: Red Alert,1,1996.0,31.958604785240574,2.85,Strategy,Westwood Studios,9.0,8.7,T,PC,1-6,Westwood Studios
295,Wipeout HD Fury,0,2009.0,50.68,0.07,Driving,Studio Liverpool,8.9,8.2,E10+,PS3,8,SCEA
296,Resident Evil 2,0,2019.0,48.61,0.66,Action Adventure,Capcom R&D Division 1,8.9,9.0,M,PC,1,Capcom
297,Borderlands 2,1,2012.0,10.96,3.06,Action,Gearbox Software,8.9,8.3,M,X360,4,2K Games
298,Shin Megami Tensei: Persona 3 Portable,0,2010.0,31.958604785240574,0.23,Role-Playing,Atlus,8.9,7.6,M,PSP,1,Atlus
299,XCOM: Enemy Unknown,0,2012.0,92.04,0.59,Strategy,Firaxis Games,8.9,8.2,M,PS3,2,2K Games
300,Xenoblade Chronicles: Definitive Edition,1,2020.0,34.44,1.52,Role-Playing,Monolith Soft,8.9,9.0,T,NS,1,Nintendo
301,Call of Duty 2,1,2005.0,31.958604785240574,13.53,Action,Infinity Ward,8.9,8.2,T,X360,16,Activision
302,Dragon Quest VIII: Journey of the Cursed King,1,2005.0,50.09,4.9,Role-Playing,Level 5,8.9,8.6,T,PS2,1,Square Enix
303,The Legend of Zelda: Majora's Mask 3D,1,2015.0,70.02,2.32,Fantasy,GREZZO,8.9,8.9,E10+,3DS,1,Nintendo
304,Skylanders Swap Force,0,2013.0,3.46,0.61,Action,Vicarious Visions,8.9,6.1,E10+,WiiU,1,Activision
305,The Walking Dead: A Telltale Games Series,1,2012.0,19.16,2.85,Compilation,Telltale Games,8.9,8.8,-,PC,1,Telltale Games
306,Tiger Woods PGA Tour 2004,1,2003.0,31.958604785240574,1.63,Sports,EA,8.9,8.6,E,PS2,4,EA
307,Age of Mythology,0,2002.0,31.958604785240574,0.09,Strategy,Ensemble Studios,8.9,8.9,T,PC,1-12,Microsoft Game Studios
308,Plants vs. Zombies,0,2010.0,30.0,0.27,Strategy,PopCap,8.9,8.4,E10+,X360,1,PopCap
309,Dead Cells,0,2018.0,27.52,0.11,Action,Motion Twin,8.9,8.4,T,NS,1,Motion Twin
310,Dark Souls III,1,2016.0,43.93,3.29,Role-Playing,From Software,8.9,8.5,M,PC,6,Bandai Namco Games
311,NBA Street V3,1,2005.0,31.958604785240574,1.06,Sports,EA,8.9,8.5,E,PS2,2  Online,EA
312,Demon's Souls,1,2009.0,64.12,1.0,Role-Playing,From Software,8.9,8.7,M,PS3,4,Atlus
313,Pillars of Eternity,1,2015.0,18.73,1.28,PC-style RPG,Obsidian Entertainment,8.9,8.3,M,PC,1,Paradox Interactive
314,Fable II,1,2008.0,25.56,5.1,Role-Playing,Lionhead Studios,8.9,6.7,M,X360,2,Microsoft Game Studios
315,NHL 2K3,0,2002.0,31.958604785240574,0.21,Sports,Treyarch,8.9,7.8,E,PS2,8,Sega
316,The Beatles: Rock Band,1,2009.0,9.66,1.71,Action,Harmonix Music Systems,8.9,7.4,T,Wii,1,MTV Games
317,Assassin's Creed: Brotherhood,1,2010.0,10.71,3.53,Action Adventure,Ubisoft,8.9,8.4,M,X360,8,Ubisoft
318,Left 4 Dead 2,1,2009.0,34.14,3.0,Action,Valve Software,8.9,8.5,M,X360,8,EA
319,World Soccer Winning Eleven 9,0,2006.0,16.44,0.0,Sports,KCET,8.9,8.2,E,PC,1,Konami
320,Dead Cells,0,2018.0,27.52,0.83,Action,Motion Twin,8.9,8.1,-,PC,1,Motion Twin
321,Left 4 Dead,1,2008.0,25.32,3.0,Action,Certain Affinity,8.9,7.9,M,X360,1,EA
322,Left 4 Dead,1,2008.0,25.32,4.6,Action,Valve Software,8.9,9.0,M,PC,8,EA
323,Left 4 Dead 2,0,2009.0,34.14,0.36,Action,Valve Software,8.9,8.4,M,PC,8,EA
324,Titanfall 2,1,2016.0,10.08,1.72,Action,Respawn Entertainment,8.9,8.5,M,PS4,16,EA
325,F1 2017,0,2017.0,7.86,0.02,Racing,Codemasters,8.9,7.3,E,PC,1,Codemasters
326,Dark Souls III,1,2016.0,43.93,2.48,Role-Playing,From Software,8.9,8.9,M,PS4,6,Bandai Namco Games
327,NBA 2K3,1,2002.0,31.958604785240574,1.05,Sports,Visual Concepts,8.9,7.8,E,PS2,8,Sega
328,Need for Speed: Hot Pursuit,1,2010.0,26.92,2.81,Driving,Criterion Games,8.9,7.4,E10+,PS3,8,EA
329,Mass Effect,0,2008.0,19.37,0.96,Role-Playing,"BioWare, Demiurge Studios",8.9,8.6,M,PC,1,EA
330,Super Mario 3D World + Bowser's Fury,1,2021.0,46.0,7.45,Action,Nintendo,8.9,8.7,E,NS,4,Nintendo
331,Dark Souls,1,2011.0,32.99,1.26,Role-Playing,From Software,8.9,8.7,M,X360,4,Namco Bandai Games
332,Need for Speed: Hot Pursuit 2,1,2002.0,31.958604785240574,2.11,Driving,Black Box,8.9,8.5,E,PS2,2,EA
333,Tetris Effect,0,2018.0,26.42,0.25,Puzzle,Enhance Games,8.9,7.6,E,PS4,1,Sony Interactive Entertainment
334,Dark Souls II: Scholar of the First Sin,0,2015.0,26.58,0.28,Role-Playing,From Software,8.9,7.8,T,XOne,6,Bandai Namco Games
335,Guild Wars,1,2005.0,31.958604785240574,7.0,Role-Playing,ArenaNet,8.9,8.3,T,PC,64+,NCSOFT
336,Borderlands 2,0,2012.0,10.96,0.94,Action,Gearbox Software,8.9,8.2,M,PC,4,2K Games
337,Slay the Spire,1,2019.0,23.67,1.12,Strategy,Mega Crit Games,8.9,7.5,-,PC,1,Mega Crit Games
338,Guitar Hero 5,1,2009.0,40.6,1.55,Action,Vicarious Visions,8.9,7.0,T,Wii,1,Activision
339,Ace Combat 04: Shattered Skies,1,2001.0,31.958604785240574,3.17,Simulation,Namco,8.9,8.7,E,PS2,2,Namco
340,Max Payne,0,2001.0,31.958604785240574,0.02,Action,Remedy Entertainment,8.9,9.1,M,PC,1,Gathering
341,Tom Clancy's Splinter Cell,1,2003.0,31.958604785240574,2.65,Action Adventure,Ubisoft,8.9,7.9,T,PS2,1,Ubisoft
342,Fire Emblem: Three Houses,1,2019.0,35.89,2.87,Strategy,"Intelligent Systems, Koei Tecmo Games",8.9,8.8,T,NS,1,Nintendo
343,World in Conflict,0,2007.0,31.958604785240574,0.03,Strategy,Massive Entertainment,8.9,8.1,T,PC,16  Online,Sierra Entertainment
344,Burnout Revenge,0,2006.0,31.41,0.5,Driving,Criterion Games,8.9,8.3,E10+,X360,6,EA
345,FIFA Soccer 11,1,2010.0,7.57,5.08,Sports,EA,8.9,8.1,E,PS3,Up to 22,EA
346,Final Fantasy XIV: Stormblood,0,2017.0,7.82,0.17,Role-Playing,Square Enix,8.9,8.7,T,PS4,100,Square Enix
347,Deus Ex: Human Revolution,1,2011.0,10.7,1.38,Action,Eidos Montreal,8.9,8.3,M,PS3,1,Square Enix
348,Stardew Valley,0,2016.0,34.41,0.03,Role-Playing,"Sickhead Games, LLC, Eric Barone, Sickhead Games",8.9,7.8,E10+,XOne,1,Chucklefish
349,Castlevania: Dawn of Sorrow,0,2005.0,31.958604785240574,0.43,Action,Konami,8.9,8.5,T,DS,1,Konami
350,L.A. Noire,1,2011.0,75.0,3.21,Action Adventure,Team Bondi,8.9,7.8,M,PS3,1,Rockstar Games
351,Okami HD,0,2018.0,39.23,0.04,Action Adventure,Capcom,8.9,8.5,T,NS,1,Capcom
352,Far Cry,0,2004.0,31.958604785240574,0.05,Action,Crytek,8.9,8.0,M,PC,1,Ubisoft
353,Nuclear Throne,0,2015.0,31.958604785240574,0.49,General,Vlambeer,8.9,7.7,-,PC,1,Vlambeer
354,Dead Space,1,2008.0,13.36,1.52,Action,EA Redwood Shores,8.9,8.8,M,X360,1,EA
355,FIFA Soccer 12,0,2011.0,6.08,0.46,Sports,EA,8.9,7.1,E,PC,1,EA
356,Dishonored,1,2012.0,12.95,1.55,Action Adventure,Arkane Studios,8.9,7.9,M,PS3,1,Bethesda Softworks
357,XCOM: Enemy Unknown,0,2012.0,92.04,0.72,Strategy,Firaxis Games,8.9,8.2,M,PC,1,2K Games
358,Mass Effect 3,0,2012.0,19.37,0.96,Role-Playing,BioWare,8.9,6.0,M,PC,4,EA
359,Rise of Nations,0,2003.0,31.958604785240574,0.04,Strategy,Big Huge Games,8.9,8.8,T,PC,8,Microsoft Game Studios
360,Shin Megami Tensei: Persona 3 FES,0,2008.0,35.0,0.63,Role-Playing,Atlus Co.,8.9,7.7,M,PS2,1,Atlus Co.
361,Metal Gear Solid HD Collection,1,2011.0,38.77,1.11,Miscellaneous,"Genki, Bluepoint Games",8.9,9.0,M,PS3,6,Konami
362,Battlefield 3,1,2011.0,24.49,2.76,Action,EA,8.9,7.6,M,PC,1,EA
363,Dead Space 2,1,2011.0,20.84,1.43,Action,Visceral Games,8.9,8.5,M,PS3,8,EA
364,Battlefield 1942,0,2002.0,31.958604785240574,0.03,Action,Digital Illusions,8.9,8.5,T,PC,64  Online,EA
365,Deus Ex: Human Revolution,1,2011.0,10.7,1.38,Action,Eidos Montreal,8.9,8.4,M,X360,1,Square Enix
366,Gran Turismo 4,1,2005.0,31.958604785240574,11.76,Driving,Polyphony Digital,8.9,8.7,E,PS2,1-6,SCEA
367,Dragon Age: Inquisition,1,2014.0,11.77,2.34,General,BioWare,8.9,7.4,M,PS4,4,EA
368,The Beatles: Rock Band,1,2009.0,9.66,1.31,Action,Harmonix Music Systems,8.9,8.5,T,X360,6,MTV Games
369,DiRT 2,0,2009.0,19.49,0.05,Driving,Codemasters,8.9,8.2,T,PC,1,Codemasters
370,Lumines,0,2005.0,31.958604785240574,0.55,Miscellaneous,Q Entertainment,8.9,6.8,E10+,PSP,2,Ubisoft
371,L.A. Noire,1,2011.0,75.0,2.73,First-Person,Team Bondi,8.9,7.9,M,X360,1,Rockstar Games
372,Ratchet & Clank Future: Tools of Destruction,1,2007.0,50.08,1.89,Action,"Insomniac Games, SCE/WWS",8.9,8.8,E10+,PS3,1,SCEA
373,New Super Mario Bros.,1,2006.0,33.75,30.8,Action,Nintendo,8.9,8.5,E,DS,1,Nintendo
374,Silent Hill 2,1,2001.0,31.958604785240574,1.28,Action Adventure,KCET,8.9,9.2,M,PS2,1,Konami
375,Battlefield 1,1,2016.0,7.69,7.26,Action,EA,8.9,7.9,M,PS4,Up to 64,EA
376,Metal Gear Solid: Peace Walker,1,2010.0,36.0,2.08,Action Adventure,Kojima Productions,8.9,8.7,T,PSP,1,Konami
377,Virtua Fighter 5 Online,0,2007.0,13.13,0.28,Action,Sega AM2,8.9,7.8,T,X360,1,Sega
378,The Orange Box,1,2007.0,46.04,1.07,Action,EA,8.9,8.3,M,PS3,16,EA
379,NBA 2K2,1,2002.0,31.958604785240574,1.22,Sports,Visual Concepts,8.9,8.0,E,PS2,8,Sega
380,Destiny: The Taken King,1,2015.0,6.87,1.27,Action,"Bungie Software, Bungie",8.9,5.3,T,XOne,1,Activision
381,NBA 2K11,1,2010.0,14.47,2.11,Sports,Visual Concepts,8.9,8.3,E,X360,10,2K Sports
382,Horizon Zero Dawn,1,2017.0,10.95,10.0,Role-Playing,Guerrilla,8.9,8.4,T,PS4,1,SCEA
383,NBA 2K11,1,2010.0,14.47,1.81,Sports,Visual Concepts,8.9,8.0,E,PS3,10,2K Sports
384,Injustice 2,0,2017.0,12.57,0.89,Action,NetherRealm Studios,8.9,8.1,T,XOne,2,Warner Bros. Interactive Entertainment
385,Dark Souls,1,2011.0,32.99,2.05,Role-Playing,From Software,8.9,8.9,M,PS3,4,Namco Bandai Games
386,Stardew Valley,1,2016.0,34.41,4.91,General,"Eric Barone, ConcernedApe",8.9,8.8,E10+,PC,1,Chucklefish
387,What Remains of Edith Finch,0,2017.0,31.958604785240574,0.18,Adventure,Giant Sparrow,8.9,8.4,-,PC,1,Annapurna Interactive
388,ESPN NBA Basketball,0,2003.0,31.958604785240574,0.54,Sports,Visual Concepts,8.9,8.4,E,PS2,1-10,Sega
389,NBA Street,1,2001.0,31.958604785240574,2.79,Sports,NuFX,8.9,8.5,E,PS2,2,EA
390,Burnout Paradise,1,2008.0,16.79,1.35,Driving,Criterion Games,8.8,7.0,E10+,X360,8,EA
391,Wipeout Pure,1,2005.0,31.958604785240574,1.04,Driving,Studio Liverpool,8.8,8.0,E,PSP,8,SCEA
392,DUSK,0,2021.0,52.4,0.02,Action,New Blood Interactive,8.8,8.6,M,NS,1,New Blood Interactive
393,The Beatles: Rock Band,1,2009.0,9.66,1.12,Action,Harmonix Music Systems,8.8,8.1,T,PS3,6,MTV Games
394,Fallout 4,1,2015.0,7.99,5.03,General,Bethesda Game Studios,8.8,6.6,M,XOne,1,Bethesda Softworks
395,DUSK,0,2018.0,52.4,0.07,Action,New Blood Interactive,8.8,8.3,-,PC,100,New Blood Interactive
396,Tiger Woods PGA Tour 2005,1,2004.0,31.958604785240574,1.44,Sports,EA,8.8,8.2,E,PS2,2  Online,EA
397,Microsoft Flight Simulator 2004: A Century of Flight,0,2003.0,31.958604785240574,0.07,Simulation,Microsoft Game Studios,8.8,7.8,E,PC,16,Microsoft Game Studios
398,Mafia,0,2002.0,31.958604785240574,0.05,Action Adventure,Illusion Softworks,8.8,9.2,M,PC,1,Gathering
399,N++,1,2017.0,60.98,8.72,Action,Metanet Software Inc.,8.8,5.6,E10+,XOne,1,Metanet Software Inc.
400,Call of Duty: Modern Warfare 3,1,2011.0,23.92,14.82,Action,Infinity Ward,8.8,3.5,M,X360,18,Activision
401,Madden NFL 06,1,2005.0,31.958604785240574,4.91,Sports,EA,8.8,8.0,E,PS2,4  Online,EA
402,Dishonored,1,2012.0,12.95,1.72,Action Adventure,Arkane Studios,8.8,7.9,M,X360,1,Bethesda Softworks
403,LIMBO,0,2011.0,37.53,0.0,Action,PLAYDEAD,8.8,8.1,T,PC,1,PLAYDEAD
404,Assassin's Creed: Brotherhood,0,2011.0,10.71,0.59,Action Adventure,Ubisoft,8.8,8.3,M,PC,1,Ubisoft
405,DJ Hero 2,0,2010.0,50.0,0.62,Action,FreeStyleGames,8.8,7.6,T,Wii,1,Activision
406,Wolfenstein II: The New Colossus,0,2017.0,34.73,0.7,Action,MachineGames,8.8,6.5,M,XOne,1,Bethesda Softworks
407,Mario Kart 8,1,2014.0,47.99,8.46,Driving,Nintendo,8.8,8.8,E,WiiU,12,Nintendo
408,Super Mario Maker,1,2015.0,14.95,4.02,Action,Nintendo,8.8,8.7,E,WiiU,1,Nintendo
409,NHL 11,0,2010.0,6.91,0.59,Sports,EA,8.8,7.2,E10+,PS3,12,EA
410,Dead Space,1,2008.0,13.36,2.0,Action,EA Redwood Shores,8.8,8.8,M,PS3,1,EA
411,Tekken 5,1,2005.0,31.958604785240574,6.0,Action,Namco,8.8,8.6,T,PS2,2,Namco
412,FIFA 14,1,2013.0,7.14,1.31,Sim,EA,8.8,5.8,E,XOne,Up to 22,EA
413,NHL 10,0,2009.0,4.42,0.66,Sports,EA,8.8,8.3,E10+,X360,12,EA
414,BioShock 2,1,2010.0,20.2,2.2,Action,2K Marin,8.8,8.3,M,X360,10,2K Games
415,NHL 09,0,2008.0,38.99,0.5,Sports,EA,8.8,8.3,E10+,X360,12,EA
416,NieR: Automata,1,2017.0,21.84,2.6,Role-Playing,PlatinumGames,8.8,8.9,M,PS4,1,Square Enix
417,Meteos,0,2005.0,31.958604785240574,0.23,Miscellaneous,Q Entertainment,8.8,7.4,E,DS,4,Nintendo
418,Zero Escape: Virtue's Last Reward,0,2012.0,33.99,0.03,Adventure,ChunSoft,8.8,8.7,M,3DS,1,Aksys Games
419,Dishonored 2,0,2016.0,12.95,0.86,Action Adventure,Arkane Studios,8.8,7.9,M,XOne,1,Bethesda Softworks
420,NHL 09,0,2008.0,38.99,0.34,Sports,EA,8.8,7.8,E10+,PS3,12,EA
421,NHL 10,0,2009.0,4.42,0.57,Sports,EA,8.8,8.1,E10+,PS3,12,EA
422,Uncharted: Drake's Fortune,1,2007.0,11.22,4.97,Action Adventure,"Naughty Dog, SCE/WWS",8.8,7.9,T,PS3,1,SCEA
423,Tom Clancy's Rainbow Six Vegas,1,2006.0,16.19,2.42,Action,Ubisoft,8.8,8.2,M,X360,16,Ubisoft
424,Warcraft III: The Frozen Throne,1,2003.0,31.958604785240574,1.54,Strategy,Blizzard Entertainment,8.8,9.2,T,PC,1-12,Blizzard Entertainment
425,Assassin's Creed IV: Black Flag,1,2013.0,10.48,3.94,Action Adventure,Ubisoft,8.8,8.2,M,PS3,8,Ubisoft
426,Battlefield: Bad Company 2,1,2010.0,14.89,2.96,Action,EA,8.8,8.5,M,PS3,Up to 24,EA
427,Far Cry 3,0,2012.0,18.2,0.92,Action,Ubisoft,8.8,8.4,M,PC,4,Ubisoft
428,Tiger Woods PGA Tour 10,1,2009.0,39.99,1.07,Sports,EA,8.8,7.7,E,Wii,4,EA
429,Shovel Knight,0,2014.0,26.99,0.3,Platformer,Yacht Club Games,8.8,8.4,E,WiiU,1,Yacht Club Games
430,Rayman Origins,0,2012.0,63.0,0.59,Action Adventure,UBlart Montpellier,8.8,8.4,E10+,PSV,1,Ubisoft
431,Project Gotham Racing 3,0,2005.0,31.958604785240574,0.6,Driving,Bizarre Creations,8.8,7.9,E10+,X360,8,Microsoft Game Studios
432,NBA 2K17,1,2016.0,19.0,3.52,Sports,Visual Concepts,8.8,6.2,E,PS4,10,2K Games
433,Battlefield: Bad Company 2,1,2010.0,14.89,3.48,Action,EA,8.8,8.6,M,X360,Up to 24,EA
434,The World Ends with You,0,2008.0,40.0,0.37,Role-Playing,Jupiter Corporation,8.8,8.7,T,DS,1,Square Enix
