name,hit,Year,price,total sales/mil,rating,user rating,developer,genre,age,platforms,number of players,publisher
Bayonetta + Bayonetta 2,0,2018.0,50.43,0.37,9.0,8.7,1236,25,4,2,0,353
NBA 2K12,1,2011.0,36.48,2.64,9.0,7.7,1773,41,1,12,7,5
ESPN NHL Hockey,0,2003.0,31.95860478524057,0.23,9.0,7.0,895,41,1,4,34,433
Command & Conquer: Red Alert,1,1996.0,31.95860478524057,2.85,9.0,8.7,1801,42,6,3,5,564
Wipeout HD Fury,0,2009.0,50.68,0.07,8.9,8.2,1542,11,2,5,34,422
Resident Evil 2,0,2019.0,48.61,0.66,8.9,9.0,297,1,4,3,0,85
Borderlands 2,1,2012.0,10.96,3.06,8.9,8.3,666,0,4,12,23,3
Shin Megami Tensei: Persona 3 Portable,0,2010.0,31.95860478524057,0.23,8.9,7.6,140,36,4,8,0,40
XCOM: Enemy Unknown,0,2012.0,92.04,0.59,8.9,8.2,587,42,4,5,16,3
Xenoblade Chronicles: Definitive Edition,1,2020.0,34.44,1.52,8.9,9.0,1040,36,6,2,0,353
Call of Duty 2,1,2005.0,31.95860478524057,13.53,8.9,8.2,796,0,6,12,13,14
Dragon Quest VIII: Journey of the Cursed King,1,2005.0,50.09,4.9,8.9,8.6,918,36,6,4,0,463
The Legend of Zelda: Majora's Mask 3D,1,2015.0,70.02,2.32,8.9,8.9,632,13,2,0,0,353
Skylanders Swap Force,0,2013.0,3.46,0.61,8.9,6.1,1758,0,2,11,0,14
The Walking Dead: A Telltale Games Series,1,2012.0,19.16,2.85,8.9,8.8,1634,8,0,3,0,499
Tiger Woods PGA Tour 2004,1,2003.0,31.95860478524057,1.63,8.9,8.6,490,41,1,4,23,147
Age of Mythology,0,2002.0,31.95860478524057,0.09,8.9,8.9,546,42,6,3,2,315
Plants vs. Zombies,0,2010.0,30.0,0.27,8.9,8.4,1253,42,2,12,0,388
Dead Cells,0,2018.0,27.52,0.11,8.9,8.4,1053,0,6,2,0,331
Dark Souls III,1,2016.0,43.93,3.29,8.9,8.5,612,36,4,3,29,48
NBA Street V3,1,2005.0,31.95860478524057,1.06,8.9,8.5,490,41,1,4,17,147
Demon's Souls,1,2009.0,64.12,1.0,8.9,8.7,612,36,4,5,23,40
Pillars of Eternity,1,2015.0,18.73,1.28,8.9,8.3,1162,29,4,3,0,377
Fable II,1,2008.0,25.56,5.1,8.9,6.7,928,36,4,12,16,315
NHL 2K3,0,2002.0,31.95860478524057,0.21,8.9,7.8,1691,41,1,4,34,433
The Beatles: Rock Band,1,2009.0,9.66,1.71,8.9,7.4,718,0,6,10,0,296
Assassin's Creed: Brotherhood,1,2010.0,10.71,3.53,8.9,8.4,1717,1,4,12,34,539
Left 4 Dead 2,1,2009.0,34.14,3.0,8.9,8.5,1746,0,4,12,34,147
World Soccer Winning Eleven 9,0,2006.0,16.44,0.0,8.9,8.2,851,41,1,3,0,281
Dead Cells,0,2018.0,27.52,0.83,8.9,8.1,1053,0,0,3,0,331
Left 4 Dead,1,2008.0,25.32,3.0,8.9,7.9,322,0,4,12,0,147
Left 4 Dead,1,2008.0,25.32,4.6,8.9,9.0,1746,0,4,3,34,147
Left 4 Dead 2,0,2009.0,34.14,0.36,8.9,8.4,1746,0,4,3,34,147
Titanfall 2,1,2016.0,10.08,1.72,8.9,8.5,1338,0,4,6,13,147
F1 2017,0,2017.0,7.86,0.02,8.9,7.3,349,33,1,3,0,94
Dark Souls III,1,2016.0,43.93,2.48,8.9,8.9,612,36,4,6,29,48
NBA 2K3,1,2002.0,31.95860478524057,1.05,8.9,7.8,1773,41,1,4,34,433
Need for Speed: Hot Pursuit,1,2010.0,26.92,2.81,8.9,7.4,389,11,2,5,34,147
Mass Effect,0,2008.0,19.37,0.96,8.9,8.6,211,36,4,3,0,147
Super Mario 3D World + Bowser's Fury,1,2021.0,46.0,7.45,8.9,8.7,1115,0,1,2,23,353
Dark Souls,1,2011.0,32.99,1.26,8.9,8.7,612,36,4,12,23,342
Need for Speed: Hot Pursuit 2,1,2002.0,31.95860478524057,2.11,8.9,8.5,221,11,1,4,16,147
Tetris Effect,0,2018.0,26.42,0.25,8.9,7.6,543,32,1,6,0,452
Dark Souls II: Scholar of the First Sin,0,2015.0,26.58,0.28,8.9,7.8,612,36,6,13,29,48
Guild Wars,1,2005.0,31.95860478524057,7.0,8.9,8.3,103,36,6,3,32,337
Borderlands 2,0,2012.0,10.96,0.94,8.9,8.2,666,0,4,3,23,3
Slay the Spire,1,2019.0,23.67,1.12,8.9,7.5,986,42,0,3,0,306
Guitar Hero 5,1,2009.0,40.6,1.55,8.9,7.0,1758,0,6,10,0,14
Ace Combat 04: Shattered Skies,1,2001.0,31.95860478524057,3.17,8.9,8.7,1065,40,1,4,16,341
Max Payne,0,2001.0,31.95860478524057,0.02,8.9,9.1,1334,0,4,3,0,203
Tom Clancy's Splinter Cell,1,2003.0,31.95860478524057,2.65,8.9,7.9,1717,1,6,4,0,539
Fire Emblem: Three Houses,1,2019.0,35.89,2.87,8.9,8.8,803,42,6,2,0,353
World in Conflict,0,2007.0,31.95860478524057,0.03,8.9,8.1,972,42,6,3,14,441
Burnout Revenge,0,2006.0,31.41,0.5,8.9,8.3,389,11,2,12,29,147
FIFA Soccer 11,1,2010.0,7.57,5.08,8.9,8.1,490,41,1,5,38,147
Final Fantasy XIV: Stormblood,0,2017.0,7.82,0.17,8.9,8.7,1512,36,6,6,9,463
Deus Ex: Human Revolution,1,2011.0,10.7,1.38,8.9,8.3,524,0,4,5,0,463
Stardew Valley,0,2016.0,34.41,0.03,8.9,7.8,1446,36,2,13,0,90
Castlevania: Dawn of Sorrow,0,2005.0,31.95860478524057,0.43,8.9,8.5,882,0,6,1,0,281
L.A. Noire,1,2011.0,75.0,3.21,8.9,7.8,1614,1,4,5,0,418
Okami HD,0,2018.0,39.23,0.04,8.9,8.5,296,1,6,2,0,85
Far Cry,0,2004.0,31.95860478524057,0.05,8.9,8.0,398,0,4,3,0,539
Nuclear Throne,0,2015.0,31.95860478524057,0.49,8.9,7.7,1777,18,0,3,0,553
Dead Space,1,2008.0,13.36,1.52,8.9,8.8,503,0,4,12,0,147
FIFA Soccer 12,0,2011.0,6.08,0.46,8.9,7.1,490,41,1,3,0,147
Dishonored,1,2012.0,12.95,1.55,8.9,7.9,106,1,4,5,0,53
XCOM: Enemy Unknown,0,2012.0,92.04,0.72,8.9,8.2,587,42,4,3,0,3
Mass Effect 3,0,2012.0,19.37,0.96,8.9,6.0,210,36,4,3,23,147
Rise of Nations,0,2003.0,31.95860478524057,0.04,8.9,8.8,201,42,6,3,34,315
Shin Megami Tensei: Persona 3 FES,0,2008.0,35.0,0.63,8.9,7.7,141,36,4,4,0,41
Metal Gear Solid HD Collection,1,2011.0,38.77,1.11,8.9,9.0,674,25,4,5,29,281
Battlefield 3,1,2011.0,24.49,2.76,8.9,7.6,490,0,4,3,0,147
Dead Space 2,1,2011.0,20.84,1.43,8.9,8.5,1772,0,4,5,34,147
Battlefield 1942,0,2002.0,31.95860478524057,0.03,8.9,8.5,462,0,6,3,31,147
Deus Ex: Human Revolution,1,2011.0,10.7,1.38,8.9,8.4,524,0,4,12,0,463
Gran Turismo 4,1,2005.0,31.95860478524057,11.76,8.9,8.7,1251,11,1,4,5,422
Dragon Age: Inquisition,1,2014.0,11.77,2.34,8.9,7.4,210,18,4,6,23,147
The Beatles: Rock Band,1,2009.0,9.66,1.31,8.9,8.5,718,0,6,12,29,296
DiRT 2,0,2009.0,19.49,0.05,8.9,8.2,349,11,6,3,0,94
Lumines,0,2005.0,31.95860478524057,0.55,8.9,6.8,1276,25,2,8,16,539
L.A. Noire,1,2011.0,75.0,2.73,8.9,7.9,1614,15,4,12,0,418
Ratchet & Clank Future: Tools of Destruction,1,2007.0,50.08,1.89,8.9,8.8,801,0,2,5,0,422
New Super Mario Bros.,1,2006.0,33.75,30.8,8.9,8.5,1115,0,1,1,0,353
Silent Hill 2,1,2001.0,31.95860478524057,1.28,8.9,9.2,851,1,4,4,0,281
Battlefield 1,1,2016.0,7.69,7.26,8.9,7.9,490,0,4,6,42,147
Metal Gear Solid: Peace Walker,1,2010.0,36.0,2.08,8.9,8.7,880,1,6,8,0,281
Virtua Fighter 5 Online,0,2007.0,13.13,0.28,8.9,7.8,1412,0,6,12,0,433
The Orange Box,1,2007.0,46.04,1.07,8.9,8.3,490,0,4,5,13,147
NBA 2K2,1,2002.0,31.95860478524057,1.22,8.9,8.0,1773,41,1,4,34,433
Destiny: The Taken King,1,2015.0,6.87,1.27,8.9,5.3,281,0,6,13,0,14
NBA 2K11,1,2010.0,14.47,2.11,8.9,8.3,1773,41,1,12,7,5
Horizon Zero Dawn,1,2017.0,10.95,10.0,8.9,8.4,694,36,6,6,0,422
NBA 2K11,1,2010.0,14.47,1.81,8.9,8.0,1773,41,1,5,7,5
Injustice 2,0,2017.0,12.57,0.89,8.9,8.1,1092,0,6,13,16,560
Dark Souls,1,2011.0,32.99,2.05,8.9,8.9,612,36,4,5,23,342
Stardew Valley,1,2016.0,34.41,4.91,8.9,8.8,554,18,2,3,0,90
What Remains of Edith Finch,0,2017.0,31.95860478524057,0.18,8.9,8.4,678,3,0,3,0,28
ESPN NBA Basketball,0,2003.0,31.95860478524057,0.54,8.9,8.4,1773,41,1,4,1,433
NBA Street,1,2001.0,31.95860478524057,2.79,8.9,8.5,1155,41,1,4,16,147
Burnout Paradise,1,2008.0,16.79,1.35,8.8,7.0,389,11,2,12,34,147
Wipeout Pure,1,2005.0,31.95860478524057,1.04,8.8,8.0,1542,11,1,8,34,422
DUSK,0,2021.0,52.4,0.02,8.8,8.6,1100,0,4,2,0,347
The Beatles: Rock Band,1,2009.0,9.66,1.12,8.8,8.1,718,0,6,5,29,296
Fallout 4,1,2015.0,7.99,5.03,8.8,6.6,195,18,4,13,0,53
DUSK,0,2018.0,52.4,0.07,8.8,8.3,1100,0,0,3,9,347
Tiger Woods PGA Tour 2005,1,2004.0,31.95860478524057,1.44,8.8,8.2,490,41,1,4,17,147
Microsoft Flight Simulator 2004: A Century of Flight,0,2003.0,31.95860478524057,0.07,8.8,7.8,1004,40,1,3,13,315
Mafia,0,2002.0,31.95860478524057,0.05,8.8,9.2,783,1,4,3,0,203
N++,1,2017.0,60.98,8.72,8.8,5.6,994,0,2,13,0,311
Call of Duty: Modern Warfare 3,1,2011.0,23.92,14.82,8.8,3.5,796,0,4,12,15,14
Madden NFL 06,1,2005.0,31.95860478524057,4.91,8.8,8.0,490,41,1,4,24,147
Dishonored,1,2012.0,12.95,1.72,8.8,7.9,106,1,4,12,0,53
LIMBO,0,2011.0,37.53,0.0,8.8,8.1,1192,0,6,3,0,371
Assassin's Creed: Brotherhood,0,2011.0,10.71,0.59,8.8,8.3,1717,1,4,3,0,539
DJ Hero 2,0,2010.0,50.0,0.62,8.8,7.6,606,0,6,10,0,14
Wolfenstein II: The New Colossus,0,2017.0,34.73,0.7,8.8,6.5,954,0,4,13,0,53
Mario Kart 8,1,2014.0,47.99,8.46,8.8,8.8,1115,11,1,11,10,353
Super Mario Maker,1,2015.0,14.95,4.02,8.8,8.7,1115,0,1,11,0,353
NHL 11,0,2010.0,6.91,0.59,8.8,7.2,490,41,2,5,10,147
Dead Space,1,2008.0,13.36,2.0,8.8,8.8,503,0,4,5,0,147
Tekken 5,1,2005.0,31.95860478524057,6.0,8.8,8.6,1065,0,6,4,16,341
FIFA 14,1,2013.0,7.14,1.31,8.8,5.8,490,39,1,13,38,147
NHL 10,0,2009.0,4.42,0.66,8.8,8.3,490,41,2,12,10,147
BioShock 2,1,2010.0,20.2,2.2,8.8,8.3,16,0,4,12,7,3
NHL 09,0,2008.0,38.99,0.5,8.8,8.3,490,41,2,12,10,147
NieR: Automata,1,2017.0,21.84,2.6,8.8,8.9,1236,36,4,6,0,463
Meteos,0,2005.0,31.95860478524057,0.23,8.8,7.4,1276,25,1,1,23,353
Zero Escape: Virtue's Last Reward,0,2012.0,33.99,0.03,8.8,8.7,331,3,4,0,0,19
Dishonored 2,0,2016.0,12.95,0.86,8.8,7.9,106,1,4,13,0,53
NHL 09,0,2008.0,38.99,0.34,8.8,7.8,490,41,2,5,10,147
NHL 10,0,2009.0,4.42,0.57,8.8,8.1,490,41,2,5,10,147
Uncharted: Drake's Fortune,1,2007.0,11.22,4.97,8.8,7.9,1081,1,6,5,0,422
Tom Clancy's Rainbow Six Vegas,1,2006.0,16.19,2.42,8.8,8.2,1717,0,4,12,13,539
Warcraft III: The Frozen Throne,1,2003.0,31.95860478524057,1.54,8.8,9.2,242,42,6,3,2,67
Assassin's Creed IV: Black Flag,1,2013.0,10.48,3.94,8.8,8.2,1717,1,4,5,34,539
Battlefield: Bad Company 2,1,2010.0,14.89,2.96,8.8,8.5,490,0,4,5,39,147
Far Cry 3,0,2012.0,18.2,0.92,8.8,8.4,1717,0,4,3,23,539
Tiger Woods PGA Tour 10,1,2009.0,39.99,1.07,8.8,7.7,490,41,1,10,23,147
Shovel Knight,0,2014.0,26.99,0.3,8.8,8.4,1821,31,1,11,0,578
Rayman Origins,0,2012.0,63.0,0.59,8.8,8.4,1713,1,2,9,0,539
Project Gotham Racing 3,0,2005.0,31.95860478524057,0.6,8.8,7.9,219,11,2,12,34,315
NBA 2K17,1,2016.0,19.0,3.52,8.8,6.2,1773,41,1,6,7,3
Battlefield: Bad Company 2,1,2010.0,14.89,3.48,8.8,8.6,490,0,4,12,39,147
The World Ends with You,0,2008.0,40.0,0.37,8.8,8.7,841,36,6,1,0,463
Torchlight II,1,2012.0,31.95860478524057,3.0,8.8,8.5,1361,36,0,3,9,420
XCOM 2,0,2016.0,16.14,0.31,8.8,7.3,587,42,6,3,16,3
Dishonored 2,1,2016.0,12.95,1.97,8.8,8.1,106,1,4,6,0,53
Cuphead,1,2017.0,47.88,1.74,8.8,8.3,1543,0,2,3,9,471
NCAA Football 2005,1,2004.0,31.95860478524057,1.62,8.8,8.8,490,41,1,4,34,147
Ratchet & Clank,1,2002.0,31.95860478524057,3.33,8.8,8.7,800,0,6,4,0,422
Tiger Woods PGA Tour 2003,1,2002.0,31.95860478524057,1.64,8.8,8.4,490,41,1,4,23,147
Red Faction,1,2001.0,31.95860478524057,1.92,8.8,7.9,1780,0,4,4,16,483
Ninja Gaiden Sigma,1,2007.0,20.52,1.1,8.8,7.6,1621,1,4,5,0,496
Final Fantasy Tactics: The War of the Lions,1,2007.0,39.14,1.0,8.8,9.1,1583,42,6,8,0,463
NHL 11,0,2010.0,6.91,0.73,8.8,7.7,490,41,2,12,10,147
Pokemon Y,1,2013.0,31.95860478524057,16.58,8.8,7.5,643,36,1,0,23,353
Call of Duty: Black Ops,1,2010.0,27.95,13.8,8.8,6.8,1691,0,4,5,15,14
Ratchet & Clank: Rift Apart,1,2021.0,31.95860478524057,1.1,8.8,8.5,800,0,2,7,0,383
Ori and the Blind Forest: Definitive Edition,1,2016.0,29.65,1.76,8.8,8.7,1048,0,1,3,0,315
The Witcher 2: Assassins of Kings,0,2012.0,12.77,0.9,8.8,8.4,287,2,4,12,0,560
Grand Theft Auto: Liberty City Stories,1,2005.0,34.34,7.72,8.8,7.8,1350,1,4,8,0,418
Medieval II: Total War,0,2006.0,14.88,0.55,8.8,9.0,385,42,6,3,9,433
Super Mario Maker 2,1,2019.0,41.01,7.15,8.8,8.5,1115,0,1,2,23,353
Sly 2: Band of Thieves,1,2004.0,31.95860478524057,1.81,8.8,9.0,1549,0,1,4,0,422
FIFA Soccer 2003,1,2002.0,31.95860478524057,3.4,8.8,6.5,490,41,1,4,34,147
Tekken: Dark Resurrection,1,2006.0,31.95860478524057,3.37,8.8,8.6,1066,0,6,8,16,343
The Stanley Parable,1,2013.0,31.95860478524057,1.0,8.8,8.1,426,0,0,3,0,186
BioShock 2,1,2010.0,20.2,1.55,8.8,8.2,16,0,4,5,7,3
Monster Hunter Rise,1,2021.0,34.66,7.5,8.8,8.9,296,36,6,2,23,85
BioShock 2,1,2010.0,20.2,1.56,8.8,8.1,16,0,4,3,9,3
Counter-Strike: Source,0,2004.0,31.95860478524057,0.09,8.8,8.9,1746,0,4,3,9,547
Sid Meier's Civilization VI,1,2016.0,11.55,8.0,8.8,7.0,587,42,2,3,9,3
Battlefield 1,1,2016.0,7.69,2.47,8.8,7.2,490,18,4,3,0,147
Starcraft II: Legacy of the Void,1,2015.0,12.36,1.0,8.8,8.3,242,37,6,3,0,67
Diablo III,1,2012.0,16.57,12.0,8.8,4.1,242,36,4,3,23,67
Owlboy,0,2018.0,20.04,0.05,8.8,6.7,238,1,2,6,0,449
Fight Night Round 4,1,2009.0,12.77,1.52,8.8,7.6,490,41,6,5,16,147
Diablo III: Eternal Collection,0,2018.0,76.5,0.67,8.8,7.4,242,36,4,2,23,67
SteamWorld Dig 2,0,2017.0,51.17,0.01,8.8,8.6,784,0,2,2,0,252
Call of Duty: Modern Warfare 3,1,2011.0,23.92,13.35,8.8,3.3,796,0,4,5,15,14
FIFA Soccer 11,1,2010.0,7.57,3.52,8.8,7.5,490,41,1,12,38,147
LittleBigPlanet PS Vita,1,2012.0,31.71,1.38,8.8,8.5,1610,0,1,9,23,422
FIFA Soccer 13,1,2012.0,6.45,8.24,8.8,6.6,490,41,1,5,38,147
World of Warcraft: Legion,1,2016.0,13.59,3.3,8.8,7.6,242,36,6,3,0,67
Pillars of Eternity II: Deadfire,0,2018.0,63.01,0.2,8.8,7.8,1162,36,4,3,0,363
Cave Story +,0,2017.0,42.94,0.15,8.8,7.9,1107,0,2,2,0,349
NASCAR Thunder 2004,1,2003.0,31.95860478524057,1.08,8.8,8.6,490,11,1,4,16,147
Owlboy,0,2016.0,20.04,0.25,8.8,7.6,411,13,2,3,0,109
Night in the Woods,0,2017.0,31.95860478524057,0.22,8.8,7.6,794,13,0,3,0,170
Ori and the Blind Forest,1,2015.0,29.65,1.76,8.8,8.7,1048,0,1,3,0,315
Need for Speed: Hot Pursuit,1,2010.0,26.92,2.2,8.8,7.2,389,11,2,12,34,147
Ridge Racer,0,2005.0,29.7,0.97,8.8,8.2,1065,11,1,8,34,341
Fight Night Round 2,0,2005.0,31.95860478524057,0.87,8.8,8.8,490,41,6,4,17,147
Nioh,1,2017.0,3.01,2.9,8.8,8.3,1621,36,4,6,16,280
Animal Crossing: New Leaf,1,2013.0,20.4,12.97,8.8,8.7,1115,40,1,0,23,353
Diablo II,0,2000.0,31.95860478524057,0.13,8.8,8.7,242,36,4,3,34,67
Hellblade: Senua's Sacrifice,0,2018.0,25.82,0.1,8.8,8.0,1114,1,4,13,0,352
NBA 2K13,1,2012.0,16.47,3.11,8.8,7.2,1773,41,1,12,7,5
The Witcher 2: Assassins of Kings,0,2011.0,12.77,0.98,8.8,8.5,287,36,4,3,0,37
Plants vs. Zombies,1,2009.0,30.0,1.65,8.7,8.8,1253,42,2,3,0,388
Burnout Paradise,1,2008.0,16.79,1.95,8.7,7.7,389,11,2,5,34,147
Subnautica,1,2018.0,27.56,2.87,8.7,8.5,1734,3,2,3,0,543
GRID,1,2008.0,31.95860478524057,1.1,8.7,8.0,349,11,1,5,10,94
Super Meat Boy,1,2010.0,71.0,2.97,8.7,8.2,1620,0,6,3,0,492
Middle-earth: Shadow of Mordor,1,2014.0,12.97,1.42,8.7,8.0,1039,13,4,13,0,560
Halo 4,1,2012.0,12.85,9.96,8.7,7.1,20,38,4,12,13,315
Football Manager 2010,0,2009.0,31.95860478524057,0.07,8.7,8.8,1510,41,1,3,0,433
Final Fantasy XIV: Stormblood,0,2017.0,7.82,0.06,8.7,8.9,1512,36,6,3,9,463
XCOM 2,0,2016.0,16.14,0.31,8.7,7.3,587,42,6,6,16,3
Injustice 2,1,2017.0,12.57,1.72,8.7,8.0,1092,0,6,6,16,560
SOCOM II: U.S. Navy SEALs,1,2003.0,31.95860478524057,2.94,8.7,8.8,1836,0,4,4,13,422
The Witness,0,2016.0,31.95860478524057,0.0,8.7,7.2,1663,25,1,6,0,515
DOOM,1,2016.0,31.95860478524057,1.45,8.7,8.5,1848,37,4,13,10,53
BlazBlue: Calamity Trigger,0,2009.0,12.73,0.57,8.7,8.5,99,0,6,5,29,19
Dead Cells,0,2018.0,27.52,0.05,8.7,7.7,1053,0,6,6,0,331
Battlefield 1,1,2016.0,7.69,5.13,8.7,7.6,490,0,4,13,42,147
Final Fantasy VII Remake,1,2020.0,31.95860478524057,5.0,8.7,8.1,1512,22,6,6,0,463
Dark Souls III,1,2016.0,43.93,1.24,8.7,8.9,612,36,4,13,29,48
Pokemon White Version,1,2011.0,41.0,15.64,8.7,7.7,643,36,1,1,0,353
Dragon Quest IX: Sentinels of the Starry Skies,1,2010.0,50.72,5.5,8.7,8.6,918,36,2,1,23,353
Pokemon X,1,2013.0,31.95860478524057,16.58,8.7,7.5,643,36,1,0,23,353
Baldur's Gate: Dark Alliance,1,2001.0,31.95860478524057,1.24,8.7,8.4,1470,36,6,4,16,544
Burnout Paradise: The Ultimate Box,0,2009.0,24.87,0.09,8.7,7.6,389,11,2,3,35,147
FIFA Soccer 09,1,2008.0,6.78,1.94,8.7,7.9,490,41,1,12,18,147
Jeanne d'Arc,0,2007.0,21.04,0.33,8.7,8.2,918,42,6,8,0,422
Battlefield: Bad Company 2,0,2010.0,14.89,0.72,8.7,8.2,490,0,4,3,0,147
FIFA Soccer 09,1,2008.0,6.78,2.59,8.7,7.5,490,41,1,5,37,147
Astral Chain,1,2019.0,54.49,1.08,8.7,9.0,1236,1,6,2,0,353
Steins;Gate,0,2014.0,30.66,0.16,8.7,9.0,949,15,4,3,0,265
NCAA Football 06,1,2005.0,31.95860478524057,1.84,8.7,8.6,490,41,1,4,17,147
DiRT 3,1,2011.0,20.88,1.06,8.7,7.2,349,11,6,5,34,94
Max Payne 3,1,2012.0,16.87,1.86,8.7,7.9,1350,0,4,5,13,418
Pokemon Sun,1,2016.0,18.5,16.27,8.7,7.6,643,36,1,0,23,353
Sins of a Solar Empire,0,2008.0,31.95860478524057,0.5,8.7,8.2,825,42,6,3,8,468
Dragon Ball FighterZ,0,2018.0,24.59,0.44,8.7,7.8,99,0,6,2,29,48
Heavy Rain,1,2010.0,31.95860478524057,3.0,8.7,7.8,1280,3,4,5,0,422
Tactics Ogre: Let Us Cling Together,0,2011.0,79.84,0.54,8.7,8.7,1512,42,6,8,0,463
Tom Clancy's Splinter Cell Chaos Theory,0,2005.0,31.95860478524057,0.95,8.7,8.5,1717,1,4,4,24,539
Diablo II: Lord of Destruction,1,2001.0,31.95860478524057,1.06,8.7,9.0,242,36,4,3,34,67
Monkey Island 2 Special Edition: LeChuck's Revenge,0,2010.0,22.36,0.29,8.7,8.8,939,3,2,3,0,294
Half-Life 2: Episode One,1,2006.0,14.6,3.92,8.7,8.7,1746,0,4,3,0,147
Devil May Cry 3: Special Edition,1,2006.0,10.95,1.0,8.7,9.1,296,1,4,4,0,85
DiRT 3,0,2011.0,20.88,0.71,8.7,7.1,349,11,6,12,0,94
Enter the Gungeon,1,2017.0,29.85,1.0,8.7,8.0,474,0,6,2,0,128
Syphon Filter: Dark Mirror,0,2006.0,18.39,0.3,8.7,8.7,1480,0,4,8,35,422
The Swapper,0,2013.0,41.08,0.48,8.7,8.6,573,0,0,3,0,165
Dragon Ball FighterZ,1,2018.0,24.59,2.17,8.7,8.0,99,0,6,6,16,48
The Legend of Zelda: Link's Awakening,1,2019.0,91.13,5.49,8.7,8.4,1121,1,1,2,0,353
Assassin's Creed Odyssey,1,2018.0,17.57,1.39,8.7,6.3,1717,1,4,13,0,539
Batman: Arkham Knight,1,2015.0,11.64,4.11,8.7,7.9,1353,18,4,6,0,560
Jak II,1,2003.0,31.95860478524057,2.78,8.7,8.3,1080,0,6,4,0,422
Max Payne 3,1,2012.0,16.87,1.74,8.7,7.8,1350,0,4,3,0,418
Marvel's Spider-Man,1,2018.0,26.43,20.0,8.7,8.7,800,1,6,6,0,452
Okami HD,0,2017.0,39.23,0.36,8.7,8.2,296,1,6,6,0,85
Pokemon Moon,1,2016.0,18.5,16.27,8.7,7.6,643,36,1,0,23,353
New Super Mario Bros. Wii,1,2009.0,45.97,30.32,8.7,8.3,1115,0,1,10,0,353
Elite Beat Agents,0,2006.0,31.83,0.12,8.7,8.5,1846,0,2,1,23,353
DJ Hero,0,2009.0,50.0,0.78,8.7,7.3,566,0,6,10,16,14
TowerFall Ascension,0,2014.0,45.2,0.21,8.7,6.9,977,0,2,3,0,302
Tomb Raider,1,2013.0,38.29,2.51,8.7,8.3,396,1,4,5,34,463
Hollow Knight,1,2017.0,58.64,1.0,8.7,9.0,1616,1,2,3,0,490
Rayman Legends,0,2013.0,17.54,0.16,8.7,8.4,1717,0,2,9,16,539
World Series Baseball 2K3,0,2003.0,31.95860478524057,0.25,8.7,8.6,252,41,1,4,16,433
Metal Gear Solid 2: Substance,0,2003.0,31.95860478524057,0.52,8.7,8.9,849,1,4,4,0,281
Forza Motorsport 6,1,2015.0,23.05,1.0,8.7,7.7,1707,11,1,13,39,315
Donkey Kong Country Returns,1,2010.0,31.96,6.53,8.7,8.6,1339,0,1,10,0,353
Bully,0,2006.0,8.85,0.94,8.7,8.9,1350,1,6,4,0,418
Call of Duty: Black Ops,1,2010.0,27.95,14.74,8.7,6.6,1691,0,4,12,15,14
The Witness,0,2016.0,31.95860478524057,0.49,8.7,7.1,1663,25,1,3,0,515
Tearaway,0,2013.0,34.82,0.65,8.7,8.9,980,18,1,9,0,422
Skylanders SuperChargers,0,2015.0,12.9,0.59,8.7,5.7,1758,0,2,11,0,14
Rocket League,1,2016.0,9.47,1.38,8.7,8.0,1270,41,1,13,34,8
Metal Gear Solid: Portable Ops,1,2006.0,26.29,1.19,8.7,8.1,880,1,4,8,29,281
Zack & Wiki: Quest for Barbaros' Treasure,0,2007.0,31.95860478524057,0.42,8.7,8.5,296,3,1,10,23,85
Monster Boy and the Cursed Kingdom,0,2018.0,65.99,0.03,8.7,8.1,572,1,2,6,0,164
MLB 13: The Show,0,2013.0,6.85,0.84,8.7,7.9,1376,41,1,5,34,422
Brothers in Arms: Road to Hill 30,0,2005.0,31.95860478524057,0.0,8.7,7.3,666,0,4,3,0,539
FIFA 14,1,2013.0,7.14,3.43,8.7,6.3,490,41,1,6,38,147
BlazBlue: Continuum Shift,0,2010.0,16.0,0.41,8.7,8.1,99,0,6,5,16,19
Fight Night Round 4,1,2009.0,12.77,1.4,8.7,8.1,490,41,6,12,17,147
The Legend of Zelda: Spirit Tracks,1,2009.0,47.1,2.96,8.7,7.9,1115,1,2,1,0,353
Dead Space 2,0,2011.0,20.84,0.32,8.7,8.4,1772,0,4,3,0,147
DiRT 2,0,2009.0,19.49,0.99,8.7,8.2,349,11,6,5,34,94
Disgaea: Afternoon of Darkness,0,2007.0,34.84,0.24,8.7,8.6,1137,42,6,8,0,340
NCAA Football 07,1,2006.0,3.46,1.7,8.7,8.7,490,41,1,4,17,147
Dragon Age: Origins,1,2009.0,15.91,1.67,8.7,8.0,210,36,4,5,0,147
Diablo III: Reaper of Souls,1,2014.0,18.21,3.7,8.7,6.6,242,2,4,3,0,67
Little King's Story,0,2009.0,20.01,0.13,8.7,8.6,334,42,6,10,0,574
Pro Evolution Soccer 2017,0,2016.0,30.63,0.1,8.7,5.9,882,41,1,13,0,281
Pro Evolution Soccer 2016,0,2015.0,12.58,0.82,8.7,7.2,882,41,1,6,38,281
Titanfall 2,1,2016.0,10.08,1.37,8.7,8.5,1338,0,4,13,13,147
NASCAR 2005: Chase for the Cup,1,2004.0,31.95860478524057,1.41,8.7,8.2,490,11,1,4,23,147
MVP Baseball 2005,1,2005.0,31.95860478524057,1.54,8.7,8.7,490,41,1,4,17,147
Rayman Origins,1,2011.0,63.0,1.0,8.7,8.4,1713,0,2,5,23,539
